ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
25,3436,1502,3,58578.206222,30.915,-174.04,13.56,1.16,9,0,-3.732e-06,2.908e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-3.732,0.2908,846168
25,3436,1502,3,58639.02291,30.915,-217.24,32.46,1.31,9,0,-4.659e-06,6.962e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-4.659,0.6962,862065
25,3436,1502,3,58691.95826,30.915,-183.28,43.62,0.57,9,0,-3.931e-06,9.355e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-3.931,0.9355,879486
25,3436,1502,3,58818.262285,30.915,-107.01,12.15,4.36,9,0,-2.295e-06,2.607e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-2.295,0.2607,912644
25,3436,1502,3,58818.262285,30.915,-154.87,11.7,4.72,9,0,-3.321e-06,2.509e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-3.321,0.2509,912644
25,3436,1502,3,58818.27059,30.915,-177.08,13.32,2.72,9,0,-3.798e-06,2.856e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-3.798,0.2856,912648
25,3436,1502,3,58840.279334,30.915,-157.82,10.27,8.74,9,0,-3.385e-06,2.202e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-3.3850000000000002,0.2202,921762
25,3436,1502,3,58840.287634,30.915,-152.11,10.34,6.99,9,0,-3.262e-06,2.218e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-3.262,0.2218,921766
25,3436,1502,3,58840.363289,30.915,-167.91,20.35,1.0,9,0,-3.601e-06,4.363e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-3.601,0.4363,921802
25,3436,1502,3,58848.301947,30.915,-166.03,11.0,4.81,9,0,-3.561e-06,2.358e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-3.561,0.2358,923831
25,3436,1502,3,58848.31023,30.915,-176.03,9.27,6.04,9,0,-3.775e-06,1.989e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-3.775,0.1989,923835
25,3436,1502,3,58848.348661,30.915,-165.74,15.11,4.72,9,0,-3.554e-06,3.24e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-3.5540000000000003,0.324,923853
25,3436,1502,3,58870.169795,30.915,-214.95,12.6,1.88,9,0,-4.61e-06,2.703e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-4.61,0.2703,925785
25,3436,1502,3,58877.17514,30.915,-219.24,11.51,2.89,9,0,-4.702e-06,2.467e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-4.702,0.2467,927465
25,3436,1502,3,58905.154089,30.915,-161.57,10.85,4.73,9,0,-3.465e-06,2.328e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-3.465,0.2328,938759
25,3436,1502,3,59146.349303,30.915,-231.55,12.21,2.25,9,0,-4.966e-06,2.618e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-4.966,0.2618,948166
25,3436,1502,3,59176.305734,30.915,-161.86,11.38,5.42,9,0,-3.471e-06,2.44e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-3.471,0.24400000000000002,957181
25,3436,1502,3,59236.261521,30.915,-290.36,12.56,1.49,9,0,-6.227e-06,2.693e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-6.226999999999999,0.2693,958768
25,3436,1502,3,59301.045653,30.915,-228.11,21.18,1.99,9,0,-4.892e-06,4.543e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-4.892,0.4543,978113
25,3436,1502,3,59304.008094,30.915,-182.42,17.37,2.36,9,0,-3.912e-06,3.725e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-3.912,0.3725,979132
25,3436,1502,3,59307.091802,30.915,-306.05,14.58,1.98,9,0,-6.563e-06,3.126e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-6.563,0.3126,980345
25,3436,1502,3,59512.377811,30.915,-77.65,35.95,0.96,9,0,-1.665e-06,7.71e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-1.665,0.771,1046077
25,3436,1502,3,59570.324687,30.915,-289.92,14.22,2.03,9,0,-6.218e-06,3.049e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-6.218,0.3049,1064957
25,3436,1502,3,59572.282599,30.915,-235.52,19.12,1.97,9,0,-5.051e-06,4.1e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-5.050999999999999,0.41,1065702
25,3436,1502,3,59634.202353,30.915,-158.69,12.56,4.37,9,0,-3.403e-06,2.693e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-3.403,0.2693,1083414
25,3436,1502,3,59899.356462,30.915,-158.6,28.03,1.29,9,0,-3.401e-06,6.012e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-3.4010000000000002,0.6012,1150882
25,3436,1502,3,59948.227068,30.915,-182.33,17.87,0.72,9,0,-3.91e-06,3.832e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-3.9099999999999997,0.3832,1162015
25,3436,1502,3,60126.974862,30.915,-226.79,26.19,2.57,9,0,-4.864e-06,5.616e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-4.864000000000001,0.5616000000000001,1217849
25,3436,1502,3,60156.989461,30.915,-173.96,24.98,0.84,9,0,-3.731e-06,5.356e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-3.731,0.5356,1227300
25,3436,1502,3,60361.185082,30.915,-208.3,31.78,2.87,9,0,-4.467e-06,6.816e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-4.467,0.6816,1278342
25,3436,1502,3,60427.053895,30.915,-202.79,24.96,2.1,9,0,-4.349e-06,5.354e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-4.349,0.5354,1293150
25,3436,1502,3,60486.991345,30.915,-218.31,14.07,1.01,9,0,-4.682e-06,3.018e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-4.682,0.3018,1305583
25,3436,1502,3,60508.01389,30.915,-234.46,23.27,1.6,9,0,-5.028e-06,4.99e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-5.028,0.499,1312960
25,3436,1502,3,60796.012609,30.915,615.79,451.12,0.79,9,0,1.321e-05,9.675e-06,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,13.21,9.674999999999999,1383216
25,3436,1502,3,60810.00515,30.915,-243.93,53.74,0.76,9,0,-5.231e-06,1.153e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-5.231000000000001,1.153,1385416
25,3436,1502,3,60811.012032,30.915,-156.01,36.96,0.82,9,0,-3.346e-06,7.926e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-3.3459999999999996,0.7926000000000001,1385995
25,3436,1502,3,60836.034265,30.915,-275.44,30.77,3.11,9,0,-5.907e-06,6.598e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-5.907,0.6598,1395332
25,3436,1502,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
25,3436,1502,3,60885.981919,30.915,-214.12,81.84,2.49,9,0,-4.592e-06,1.755e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-4.5920000000000005,1.755,1410882
25,3436,1502,3,60891.978828,30.915,-217.38,55.19,2.64,9,0,-4.662e-06,1.184e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-4.662,1.184,1411935
25,3436,1502,3,60988.321944,30.915,-276.29,18.02,2.87,9,0,-5.925e-06,3.864e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-5.925,0.3864,1433487
25,3436,1502,3,60997.332383,30.915,-453.42,31.97,1.18,9,0,-9.724e-06,6.855e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-9.724,0.6855,1436429
25,3436,1502,3,61000.294623,30.915,-1227.87,619.13,1.41,9,0,-2.633e-05,1.328e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,-26.330000000000002,13.28,1437419
25,3436,1502,3,61054.348165,30.915,-245.18,11.99,2.53,9,0,-5.258e-06,2.572e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-5.258,0.2572,1448793
25,3436,1502,3,61111.243969,30.915,-218.04,14.15,2.83,9,0,-4.676e-06,3.036e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-4.676,0.3036,1462192
26,3448,1508,3,56341.289265,30.915,97.82,10.91,2.09,9,6,2.098e-06,2.34e-07,23.096,0.121132,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,2.098,0.234,178885
26,3448,1508,3,56341.291336,30.915,65.4,10.29,3.18,9,9,1.403e-06,2.206e-07,23.533,0.170785,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,1.403,0.2206,178886
26,3448,1508,3,56360.209714,30.915,64.04,13.25,1.87,9,9,1.373e-06,2.841e-07,23.556,0.224583,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,1.373,0.2841,184932
26,3448,1508,3,56418.977034,30.915,99.56,10.41,1.69,9,9,2.135e-06,2.233e-07,23.077,0.113572,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,2.135,0.2233,204629
26,3448,1508,3,56487.988309,30.915,56.19,11.28,2.0,9,9,1.205e-06,2.418e-07,23.698,0.217867,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,1.2049999999999998,0.24180000000000001,218757
26,3448,1508,3,56488.988287,30.915,52.28,11.72,1.77,9,9,1.121e-06,2.513e-07,23.776,0.243371,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,1.121,0.25129999999999997,219201
26,3448,1508,3,56489.013217,30.915,50.2,10.27,0.81,9,9,1.077e-06,2.202e-07,23.82,0.222138,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,1.077,0.2202,219213
26,3448,1508,3,56612.306942,30.915,88.02,10.63,2.74,9,6,1.888e-06,2.28e-07,23.21,0.131164,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,1.888,0.228,254783
26,3448,1508,3,56668.211483,30.915,106.79,9.16,0.55,9,9,2.29e-06,1.964e-07,23.0,0.093094,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,2.29,0.19640000000000002,273124
26,3448,1508,3,56668.219813,30.915,116.51,9.34,3.05,9,9,2.499e-06,2.002e-07,22.906,0.087006,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,2.499,0.20020000000000002,273128
26,3448,1508,3,56713.197028,30.915,102.47,10.6,3.93,9,9,2.197e-06,2.273e-07,23.045,0.112307,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,2.197,0.2273,288123
26,3448,1508,3,56764.149481,30.915,119.26,11.11,1.27,9,9,2.558e-06,2.383e-07,22.88,0.101181,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,2.558,0.2383,301623
26,3448,1508,3,56764.153625,30.915,150.88,10.63,0.83,9,9,3.236e-06,2.279e-07,22.625,0.076459,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,3.236,0.2279,301625
26,3448,1508,3,56814.091425,30.915,106.7,10.21,2.11,9,0,2.288e-06,2.189e-07,23.001,0.103857,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,2.288,0.2189,320269
26,3448,1508,3,56834.960611,30.915,140.91,12.51,2.06,9,6,3.022e-06,2.682e-07,22.699,0.09636,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,3.0220000000000002,0.2682,331029
26,3448,1508,3,56854.965339,30.915,113.05,12.87,1.18,9,9,2.424e-06,2.761e-07,22.939,0.12363,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,2.424,0.2761,337810
26,3448,1508,3,56998.316848,30.915,103.49,11.75,1.25,9,9,2.219e-06,2.519e-07,23.034,0.123243,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,2.219,0.2519,384681
26,3448,1508,3,56998.321015,30.915,88.22,10.79,0.78,9,9,1.892e-06,2.314e-07,23.208,0.132814,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,1.8920000000000001,0.2314,384683
26,3448,1508,3,57026.228979,30.915,51.51,13.25,1.19,9,9,1.105e-06,2.842e-07,23.792,0.279303,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,1.105,0.2842,394285
26,3448,1508,3,57026.233149,30.915,79.7,13.66,1.42,9,9,1.709e-06,2.93e-07,23.318,0.186115,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,1.709,0.293,394287
26,3448,1508,3,57050.242086,30.915,110.8,9.75,3.64,9,9,2.376e-06,2.091e-07,22.96,0.095525,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,2.3760000000000003,0.2091,403911
26,3448,1508,3,57053.240481,30.915,78.84,10.54,0.8,9,9,1.691e-06,2.26e-07,23.33,0.145102,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,1.691,0.226,404893
26,3448,1508,3,57056.260361,30.915,94.31,11.3,0.79,9,9,2.023e-06,2.424e-07,23.135,0.13011,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,2.023,0.2424,405992
26,3448,1508,3,57056.268626,30.915,66.01,12.14,0.75,9,9,1.416e-06,2.603e-07,23.523,0.199623,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,1.4160000000000001,0.26030000000000003,405996
26,3448,1508,3,57083.233746,30.915,71.59,10.88,0.87,9,9,1.535e-06,2.333e-07,23.435,0.164998,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,1.535,0.2333,417215
26,3448,1508,3,57088.183133,30.915,102.9,13.33,0.5,9,9,2.207e-06,2.859e-07,23.041,0.140668,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,2.207,0.2859,419088
26,3448,1508,3,57088.185779,30.915,95.41,12.47,0.59,9,9,2.046e-06,2.674e-07,23.123,0.141868,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,2.046,0.2674,419089
26,3448,1508,3,57117.011808,30.915,63.0,12.33,1.21,9,9,1.351e-06,2.644e-07,23.573,0.2125,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,1.351,0.2644,429230
26,3448,1508,3,57117.015936,30.915,23.62,11.99,2.86,9,9,5.066e-07,2.572e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,0.5066,0.2572,429232
26,3448,1508,3,57139.0088,30.915,34.42,11.88,1.04,9,0,7.382e-07,2.547e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.7382,0.25470000000000004,437746
26,3448,1508,3,57171.013911,30.915,502.35,263.93,2.04,9,9,1.077e-05,5.66e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,10.77,5.66,443410
26,3448,1508,3,57171.018007,30.915,201.51,231.48,1.63,9,9,4.322e-06,4.964e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,4.322,4.964,443412
26,3448,1508,3,57171.117306,30.915,1714.4,779.15,2.32,9,9,3.677e-05,1.671e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,36.77,16.71,443454
26,3448,1508,3,57171.121418,30.915,-2056.9,1085.55,1.49,9,9,-4.411e-05,2.328e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-44.11,23.28,443456
26,3448,1508,3,57198.960089,30.915,49.99,14.55,1.18,9,6,1.072e-06,3.121e-07,23.825,0.316075,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,1.072,0.3121,453952
26,3448,1508,3,57198.965698,30.915,83.04,14.72,0.76,9,9,1.781e-06,3.156e-07,23.274,0.192449,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,1.781,0.3156,453955
26,3448,1508,3,57199.005294,30.915,62.78,13.08,0.96,9,9,1.346e-06,2.806e-07,23.577,0.22627,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,1.3459999999999999,0.2806,453976
26,3448,1508,3,57387.340403,30.915,15.58,11.06,1.41,9,9,3.341e-07,2.371e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,0.3341,0.2371,507220
26,3448,1508,3,57388.334629,30.915,3.23,10.3,1.08,9,9,6.924e-08,2.21e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,0.06924000000000001,0.221,507561
26,3448,1508,3,57443.170926,30.915,-3.26,12.33,0.73,9,9,-6.981e-08,2.645e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,-0.06981,0.2645,519763
